,﻿POL_ETD,POL_ATD,POD_ETA,POD_ATA,FACTORY_ATD,FINAL_DEST_ATA,BL_FIRST_ETA_DATETIME,BL_LAST_ETA_DATETIME,POL_ATA,ITEM_CD,X1ST_TS_ATA,X1ST_TS_ATD,X1ST_TS_ETA,X1ST_TS_ETD,X1ST_TS_LOC,X2ND_TS_ATA,X2ND_TS_ATD,X2ND_TS_ETA,X2ND_TS_ETD,X2ND_TS_LOC,X3RD_TS_ATA,X3RD_TS_ATD,X3RD_TS_ETA,X3RD_TS_ETD,X3RD_TS_LOC,ACT_ROUTE_ID,ARRIVAL_PORT,ATA_INPUT_DATETIME,ATD_INPUT_DATETIME,BL_ACT_ONBD_DATETIME,BL_ONBD_DATETIME,BOD_ID,CARR_ID,CNEE_ID,CNTR_PICKUP_ATA,CNTR_PICKUP_ETA,CNTR_PICKUP_LOC,CORP_ID,DETL_SVC_TCD,DIR_PRGS_YN,FACTORY_ATA,FACTORY_ETA,FACTORY_ETD,FACTORY_LOC,FI_PAY_COND_CD,FINAL_ARRP_CITY_CD,FINAL_DEST,FINAL_DEST_ETA,FINAL_DEST_LOC,FIRST_BL_ADVICE_DATETIME,FIRST_BL_RECEIVE_DATETIME,FIRST_ORDER_DATETIME,HBL_NO,INCO_CD,LANE_ID,LAST_ATA_INPUT_DATETIME,LAST_BL_ADVICE_DATETIME,LAST_BL_RECEIVE_DATETIME,LOADING_PORT,LSP_ID,PLAN_ROUTE_ID,POD_LOC,POL_ETA,POL_LOC,SHPR_ID,SHPR_PLANT_CD,SR_ETD_DATETIME,SR_ORDER_DATETIME,SVC_TCD,TRACKING_ETA_DATETIME,VESSLE_NAME,VOYAGE_NO,FEU
63163,2013-05-19,2013-05-19,2013-06-03,2013-06-03,NULL,NULL,2013-06-04,2013-06-03,,WA400PJHDWR/AA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R040757,USLAX,2013-06-04 03:08:04.000,NULL,2013-05-19 00:00:00.000,2013-05-19 00:00:00.000,B013331,LCMAU,0003279338,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USMV4,NULL,NULL,2013-05-17 21:36:12.000,2013-05-17 15:37:15.000,2013-04-28 09:58:55.000,SUHL015605,CFR,L005805,2013-06-08 09:38:19.000,2013-05-19 11:25:35.000,2013-05-17 15:37:15.000,CNTAG,L6059,R040757,USLAX,,NULL,C620,P601,2013-05-19,2013-05-15 08:48:18.000,VSL,NULL,CMA CGM ORFEO,BH531E,1
76776,2013-04-12,2013-04-12,2013-04-18,2013-04-19,NULL,NULL,2013-04-18,2013-04-18,,WA13WPBEC/XSE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029694,IDJKT,2013-04-20 09:28:06.000,NULL,NULL,2013-04-12 00:00:00.000,B009131,DQB8,C570-0D,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,IDJKT,NULL,NULL,2013-04-11 14:35:57.000,NULL,2013-04-11 12:06:24.000,T517S134T5BO,CIF,L004701,2013-04-20 11:28:06.000,2013-04-11 14:35:57.000,NULL,THLCH,DQB8,NULL,IDJKT,,NULL,C5A0,P509,2013-04-12,2013-04-11 12:06:24.000,VSL,NULL,UNI-ASPIRE,0109-347S,30
71071,2013-05-06,2013-05-06,2013-05-08,2013-05-09,NULL,NULL,2013-05-08,2013-05-08,,RA19PTIH2/GAR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R046195,SGSIN,2013-05-09 10:43:14.000,NULL,NULL,2013-05-06 00:00:00.000,B015009,DQB3,C720-18,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,SGSIN,NULL,NULL,2013-05-06 09:30:12.000,NULL,2013-05-06 09:25:57.000,APLU690171338,CFR,L004505,2013-05-09 12:43:14.000,2013-05-06 09:30:12.000,NULL,THLCH,DQB3,NULL,SGSIN,,NULL,C5A0,P507,2013-05-06,2013-05-06 09:25:57.000,VSL,NULL,APL AMMAN,042S,1
27212,2013-09-25,2013-09-21,2013-10-08,2013-10-08,NULL,NULL,2013-10-08,2013-10-08,,WF405ATPAWR/A2,2013-09-23 15:20:00.000,2013-09-25 02:30:00.000,2013-09-23 20:00:00.000,2013-09-25 00:00:00.000,CNWGQ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R035122,USLAX,2013-10-10 07:25:27.000,NULL,NULL,2013-09-25 21:00:00.000,B011711,LCOSU,0003279338,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USMV4,NULL,NULL,2013-09-21 15:36:48.000,2013-09-21 15:30:11.000,2013-09-12 13:26:31.000,COSU6029169270,CFR,L005805,2013-10-10 08:26:07.000,2013-09-24 13:56:39.000,2013-09-24 10:47:08.000,CNTAG,MA206,NULL,USLAX,,NULL,C621,P603,2013-09-24,2013-09-21 09:49:28.000,VSL,NULL,HANJIN CHINA,0014E,1
19068,2013-10-02,2013-10-02,2013-11-04,2013-11-04,2013-10-01 14:37:04.000,NULL,2013-11-04,2013-11-04,2013-10-01,SL-M2022/SEE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R030442,ITGOA,2013-12-05 16:51:21.000,NULL,2013-10-02 20:00:00.000,2013-10-02 20:00:00.000,B009611,DNB5,C4A0-02,NULL,NULL,NULL,T615,S01,N,2013-09-30 02:00:00.000,2013-09-30 15:30:00.000,2013-10-01 14:37:04.000,SF00014,P,NULL,ITGOA,NULL,NULL,2013-10-01 15:30:15.000,2013-10-01 15:28:04.000,2013-10-01 13:11:31.000,TAOGOA005280,CIF,L008214,2013-12-05 17:51:21.000,2013-10-01 15:30:15.000,2013-10-01 15:28:04.000,CNWEI,DKMY,R030442,ITGOA,2013-10-01,SP00194,C660,P631,2013-10-02,2013-10-01 13:11:31.000,VSL,NULL,CSCL AMERICA,1340W,1.5
65547,2013-04-10,2013-04-11,2013-05-27,2013-05-27,NULL,NULL,2013-05-27,2013-05-27,,AH96-02324A,2013-04-26 00:00:00.000,2013-04-27 00:00:00.000,2013-04-26 20:00:00.000,2013-04-27 00:00:00.000,JPTYO,2013-05-15 20:24:00.000,2013-05-17 18:42:00.000,2013-05-15 19:00:00.000,2013-05-17 08:00:00.000,PAMIT,NULL,NULL,NULL,NULL,NULL,R028263,BRMAO,2013-05-28 13:05:18.000,NULL,2013-04-11 20:50:00.000,2013-04-10 11:30:00.000,B008049,DQX3,C820-0D,NULL,NULL,NULL,T515,S01,Y,NULL,NULL,NULL,NULL,C,BRMAO,BRMAO,NULL,NULL,2013-04-09 09:09:38.000,NULL,2013-04-05 10:24:48.000,MOLU14601579094,EXW,L011173,2013-06-01 07:16:08.000,2013-04-09 09:09:38.000,NULL,IDJKT,DQFS,NULL,BRMAO,,NULL,C570-00,P523,2013-04-10,2013-04-09 08:54:52.000,VSL,NULL,HANSA AALESUND,007,0.5
28698,2013-09-08,2013-09-09,2013-10-03,2013-10-10,NULL,NULL,2013-10-03,2013-10-03,,GE73MR-S/BWT,NULL,NULL,2013-09-28 20:00:00.000,2013-09-29 14:00:00.000,DEHAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R032400,RULED,2013-10-11 13:34:04.000,NULL,2013-09-09 18:19:00.000,2013-09-08 12:00:00.000,B010381,DQZR,C941-07,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,P,NULL,RULED,NULL,NULL,2013-09-06 12:02:58.000,NULL,2013-09-06 11:33:29.000,EGLV091330239337,CIF,L001009,2013-10-11 14:34:05.000,2013-09-06 12:02:58.000,NULL,MYPKG,DQZR,NULL,RULED,,NULL,C520,P515,2013-09-08,2013-09-06 11:33:29.000,VSL,NULL,NORDIC HAMBURG,249N,1
90014,2013-02-23,2013-02-23,2013-02-27,2013-02-27,NULL,NULL,2013-02-27,2013-02-27,,RT59FBSL1/XME,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029169,MYPKG,2013-02-28 11:23:53.000,NULL,NULL,2013-02-23 00:00:00.000,B009419,DQCX,C5F0-01,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,MYPKG,NULL,NULL,2013-02-22 11:53:33.000,NULL,2013-02-22 09:44:45.000,T517S132S9V6,CIF,L004573,2013-02-28 13:23:53.000,2013-02-22 11:53:33.000,NULL,THLCH,DQCX,NULL,MYPKG,,NULL,C5A0,P507,2013-02-23,2013-02-22 09:44:45.000,VSL,NULL,AVA D,KI143R,1
18113,2013-10-20,2013-10-20,2013-11-07,2013-11-07,NULL,NULL,2013-11-07,2013-11-07,,UN65F8000AHXPA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R056159,ECGYE,2013-11-08 12:07:23.000,NULL,NULL,2013-10-20 00:00:00.000,B017356,DOZG,0001757272,NULL,NULL,NULL,T302,S01,Y,NULL,NULL,NULL,NULL,C,NULL,ECGYE,NULL,NULL,2013-10-21 09:08:02.000,NULL,2013-10-21 07:55:29.000,SUDU230035727051,FOB,L018276,2013-11-16 11:02:06.000,2013-10-21 09:08:02.000,NULL,USLAX,DOZG,NULL,ECGYE,,NULL,C360,P306,2013-10-20,2013-10-21 09:05:54.000,VSL,NULL,CAP PATTON,342S,1
82332,2013-02-28,2013-03-02,2013-03-30,2013-03-28,NULL,NULL,2013-03-30,2013-03-30,,CE107FTP-S/XEG,2013-03-03 09:40:00.000,2013-03-07 20:20:00.000,2013-03-03 09:00:00.000,2013-03-07 07:00:00.000,MYTPP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R032417,SIKOP,2013-04-02 16:42:10.000,NULL,2013-03-01 19:59:00.000,2013-02-28 00:00:00.000,B010393,DQZW,C4B0-05,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,P,NULL,SKGAN,NULL,NULL,2013-02-28 10:32:03.000,NULL,2013-02-28 10:15:39.000,MY1439971,CIP,L001041,2013-04-02 17:42:10.000,2013-02-28 10:32:03.000,NULL,MYPKG,DQZW,NULL,SIKOP,,NULL,C520,P515,2013-02-28,2013-02-28 10:15:39.000,VSL,NULL,MAERSK KARLSKRONA,BE905W,2
45855,2013-07-20,2013-07-20,2013-08-02,2013-08-02,NULL,NULL,2013-08-04,2013-08-02,,DV422EWHDWR/AA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R079036,USLAX,2013-08-03 06:44:23.000,NULL,2013-07-20 00:00:00.000,2013-07-20 21:00:00.000,B022699,LMOLU,C31B-0Q,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USJAX,NULL,NULL,2013-07-15 17:20:41.000,2013-07-15 17:12:18.000,2013-07-03 15:06:25.000,MOLU11004919190,CFR,L001962,2013-08-13 07:16:11.000,2013-07-19 15:46:22.000,2013-07-19 15:43:23.000,CNWGQ,L6059,R079036,USLAX,,NULL,C620,P601,2013-07-19,2013-07-15 15:06:05.000,VSL,NULL,HYUNDAI COURAGE,028E,1
68616,2013-04-09,2013-04-09,2013-05-17,2013-05-17,NULL,NULL,2013-05-21,2013-05-17,,AS12UWBUN2XAZ,2013-05-04 21:05:00.000,2013-05-05 21:39:00.000,NULL,NULL,CNSHA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R035360,BRMAO,2013-05-17 21:50:53.000,NULL,2013-04-09 14:05:00.000,2013-04-09 14:05:00.000,B011759,LCMAU,C820-11,NULL,NULL,NULL,T612,S01,Y,NULL,NULL,NULL,NULL,C,NULL,BRMAO,NULL,NULL,2013-04-09 15:47:02.000,NULL,2013-03-27 16:50:28.000,SUHL014726,FOB,L005358,2013-05-25 11:40:11.000,2013-04-09 15:47:02.000,NULL,CNTAG,MA397,NULL,BRMAO,,NULL,C621,P604,2013-04-09,2013-04-09 12:31:24.000,VSL,NULL,HENG LONG 6,13029,1
17277,2013-10-27,2013-10-27,2013-11-09,2013-11-09,NULL,NULL,2013-11-08,2013-11-09,,WA50F9A6DSW/A2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R101827,USLAX,2013-11-10 13:04:51.000,NULL,2013-10-27 00:00:00.000,2013-10-27 15:00:00.000,B028131,LCMAU,0004266687,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USEKD,NULL,NULL,2013-10-24 14:30:40.000,2013-10-24 13:43:09.000,2013-10-12 09:00:56.000,SUHL020324,CFR,L005805,2013-11-10 14:04:51.000,2013-10-27 15:12:07.000,2013-10-24 13:43:09.000,CNTAG,L6059,NULL,USLAX,,NULL,C620,P601,2013-10-27,2013-10-24 11:23:24.000,VSL,NULL,CMA CGM VIVALDI,BH577E,1
35558,2013-08-28,2013-08-24,2013-09-10,2013-09-10,NULL,NULL,2013-09-10,2013-09-10,,WF395BTPASU/A2,2013-08-26 16:00:00.000,2013-08-28 03:30:00.000,2013-08-26 14:00:00.000,2013-08-28 00:00:00.000,CNWGQ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R035122,USLAX,2013-09-12 11:22:20.000,NULL,NULL,2013-08-28 21:00:00.000,B011711,LCOSU,0003279338,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USMV4,NULL,NULL,2013-08-24 19:25:39.000,2013-08-24 19:15:33.000,2013-08-15 11:28:26.000,COSU6029154820,CFR,L005805,2013-09-12 12:22:21.000,2013-08-24 19:25:39.000,2013-08-24 19:15:33.000,CNTAG,MA206,NULL,USLAX,,NULL,C621,P603,2013-08-28,2013-08-23 15:09:26.000,VSL,NULL,HANJIN GERMANY,0014E,1
85407,2013-03-17,2013-03-17,2013-03-18,2013-03-18,2013-03-17 00:00:00.000,NULL,2013-03-18,2013-03-18,2013-03-17,ML-MEM170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R065236,KRPTK,2013-03-18 09:12:37.000,NULL,2013-03-17 19:30:00.000,2013-03-17 19:30:00.000,B009517,DO3Q,C100-CD,NULL,NULL,NULL,T615,S01,Y,2013-03-16 09:53:00.000,2013-03-16 10:00:00.000,2013-03-17 00:00:53.000,SF00014,P,NULL,KRPTK,NULL,NULL,2013-03-17 12:22:51.000,NULL,2013-03-16 23:14:56.000,DLSC130320002,CIF,L012143,2013-03-18 10:12:37.000,2013-03-17 12:22:51.000,NULL,CNRCG,MA205,NULL,KRPTK,2013-03-17,SP00526,C660,P631,2013-03-17,2013-03-16 23:14:56.000,VSL,NULL,YONG XIA,13032C,1
7312,2013-12-08,2013-12-10,2013-12-18,2013-12-17,NULL,NULL,2013-12-18,2013-12-18,,UE32EH4000WXMS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R028191,AEJEA,2013-12-23 17:37:25.000,NULL,2013-12-10 16:12:00.000,2013-12-08 00:00:00.000,B007979,DQYY,0006227257,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,C,NULL,AEJEA,NULL,NULL,2013-12-07 10:46:33.000,NULL,2013-12-06 17:14:00.000,PBL/SCS/025-12/13,FOB,L000622,2013-12-23 18:37:25.000,2013-12-07 10:46:33.000,NULL,MYPKG,DQYY,NULL,AEJEA,,NULL,C510,P503,2013-12-08,2013-12-06 17:14:00.000,VSL,NULL,YM GREEN,101W,1
36909,2013-09-04,2013-09-04,2013-09-05,2013-09-05,NULL,NULL,2013-09-05,2013-09-05,,NT900X3F-K54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R031639,KRPTK,2013-09-05 07:56:43.000,NULL,2013-09-04 20:00:00.000,2013-09-04 20:00:00.000,B009974,DTTP,C100-CA,NULL,NULL,NULL,T612,S04,Y,NULL,NULL,NULL,NULL,P,NULL,KRSUO,NULL,NULL,2013-09-04 13:28:18.000,NULL,2013-09-04 09:01:04.000,DLSC131055008C,CIF,L001876,2013-09-05 08:56:43.000,2013-09-04 13:28:18.000,NULL,CNWEI,MA205,NULL,KRPTK,,NULL,C6H0,P655,2013-09-04,2013-09-04 09:01:04.000,VSL,NULL,YONG XIA,13105C,1
76072,2013-04-05,2013-04-05,2013-04-21,2013-04-21,NULL,NULL,2013-04-21,2013-04-21,,CY-SF400DSLV2V,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R025952,MYPKG,2013-04-22 13:25:43.000,NULL,2013-04-05 16:00:00.000,2013-04-05 00:00:00.000,B007239,LCMAU,C510-01,NULL,NULL,NULL,T613,S01,Y,NULL,NULL,NULL,NULL,C,NULL,MYPKG,NULL,NULL,2013-04-05 14:58:02.000,NULL,2013-03-30 10:04:41.000,TSSX000681,FOB,L000356,2013-04-22 14:25:43.000,2013-04-05 14:58:02.000,NULL,CNTXG,LCMAU,NULL,MYPKG,,NULL,C680,P629,2013-04-05,2013-04-05 14:55:00.000,VSL,NULL,CMA CGM COLUMBA,FM548W,2
34690,2013-08-30,2013-08-27,2013-09-13,2013-09-13,NULL,NULL,2013-09-11,2013-09-13,,DV50F9A7EVP/A2,2013-08-29 05:50:00.000,2013-08-30 06:15:00.000,2013-08-28 15:00:00.000,2013-08-29 17:00:00.000,CNWGQ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R040757,USLAX,2013-09-15 11:57:57.000,NULL,NULL,2013-08-30 21:00:00.000,B013331,LCOSU,0003279338,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USMV4,NULL,NULL,2013-08-26 18:08:43.000,2013-08-26 17:37:59.000,2013-08-15 11:47:32.000,COSU6029155740,CFR,L005805,2013-09-15 12:58:12.000,2013-08-30 09:25:39.000,2013-08-29 14:22:30.000,CNTAG,MA206,NULL,USLAX,,NULL,C620,P601,2013-08-29,2013-08-26 11:16:44.000,VSL,NULL,EVER DEVOTE,0045E,1
13792,2013-10-20,2013-10-19,2013-11-21,2013-11-21,NULL,NULL,2013-11-21,2013-11-21,,NE595R0ABSR/AA,2013-10-22 18:20:00.000,2013-10-25 17:05:00.000,2013-10-22 00:00:00.000,2013-10-25 13:00:00.000,SGSIN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R052469,USJAX,2013-11-22 13:33:59.000,NULL,NULL,2013-10-20 00:00:00.000,B016207,DQBT,C31B-0Q,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,USJAX,NULL,NULL,2013-10-18 09:45:52.000,NULL,2013-10-18 09:43:12.000,HDMUTHWB0532536,CFR,L012006,2013-11-27 03:38:30.000,2013-10-18 09:45:52.000,NULL,THLCH,DQBT,NULL,USJAX,,NULL,C5A0,P510,2013-10-20,2013-10-18 09:43:12.000,VSL,NULL,MOL PRESENCE,043E,2
5465,2013-12-08,2013-12-08,2013-12-28,2013-12-28,NULL,NULL,2013-12-30,2013-12-28,,NE595R0ABSR/AA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029909,USLAX,2013-12-29 07:59:34.000,NULL,NULL,2013-12-08 00:00:00.000,B009318,DQB9,0003279338,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,USMV4,NULL,NULL,2013-12-04 20:39:56.000,NULL,2013-12-04 20:37:40.000,603018607,CFR,L004527,2013-12-29 16:08:20.000,2013-12-04 20:39:56.000,NULL,THLCH,DQB9,NULL,USLAX,,NULL,C5A0,P510,2013-12-08,2013-12-04 20:37:40.000,VSL,NULL,NYK APOLLO,71E47,1
24479,2013-09-03,2013-09-03,2013-10-17,2013-10-17,NULL,NULL,2013-10-15,2013-10-17,,AQV24PSBTX2XAZ,2013-09-28 23:20:00.000,2013-10-04 15:17:00.000,NULL,NULL,CNSHA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R035360,BRMAO,2013-10-18 00:35:07.000,NULL,NULL,2013-09-03 15:42:00.000,B011759,LCMAU,C820-11,NULL,NULL,NULL,T612,S01,Y,NULL,NULL,NULL,NULL,C,NULL,BRMAO,NULL,NULL,2013-09-03 15:08:10.000,NULL,2013-08-21 16:51:20.000,SUHL018778,FOB,L005358,2013-10-31 06:36:13.000,2013-09-03 15:08:10.000,NULL,CNTAG,MA397,NULL,BRMAO,,NULL,C621,P604,2013-09-03,2013-08-30 10:43:48.000,VSL,NULL,HENG LONG 6,13071,1
97731,2013-01-17,2013-01-17,2013-01-18,2013-01-18,2013-01-17 17:32:00.000,NULL,2013-01-18,2013-01-18,2013-01-17,CLT-Y609S,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R065334,KRINC,2013-01-18 09:55:31.000,NULL,2013-01-17 19:30:00.000,2013-01-17 19:30:00.000,B009517,DVI0,C100-CD,NULL,NULL,NULL,T615,S01,Y,2013-01-17 09:12:00.000,2013-01-17 09:00:00.000,2013-01-17 17:32:54.000,SF00014,P,NULL,KRINC,NULL,NULL,2013-01-17 18:58:17.000,NULL,2013-01-17 18:20:42.000,HDFC13E3258028,CIF,L013452,2013-01-18 10:55:31.000,2013-01-17 18:58:17.000,NULL,CNSHD,MA299,NULL,KRINC,2013-01-17,SP00536,C660,P631,2013-01-17,2013-01-17 18:20:42.000,VSL,NULL,HUADONG PEARL6,3258E,1
87591,2013-01-14,2013-01-14,2013-03-10,2013-03-10,NULL,NULL,2013-02-26,2013-03-10,,AQ12UGBN1SAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R035426,DZBJA,2013-03-14 14:51:21.000,NULL,2013-01-14 00:00:00.000,2013-01-14 00:00:00.000,B011771,LMSCU,0006153666,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,C,NULL,DZBJA,NULL,NULL,2013-01-14 18:31:42.000,2013-01-14 09:31:16.000,2012-12-28 14:03:49.000,177NEPLDS02391,FOB,L005550,2013-03-14 15:51:21.000,2013-01-14 18:31:42.000,2013-01-14 09:31:16.000,CNYAN,L6011,R035426,DZBJA,,NULL,C621,P604,2013-01-14,2012-12-28 14:03:49.000,VSL,NULL,MSC BETTINA,FD301R,15
24328,2013-09-29,2013-09-29,2013-10-17,2013-10-17,NULL,NULL,2013-10-30,2013-10-17,,NE595R0ABSR/AA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R046252,USLAX,2013-10-18 14:06:30.000,NULL,NULL,2013-09-29 00:00:00.000,B015041,DQWL,0001636700,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,USDVP,NULL,NULL,2013-09-27 19:26:34.000,NULL,2013-09-27 19:22:59.000,HJSCBKK331532500,CFR,L004527,2013-10-18 16:06:30.000,2013-09-27 19:26:34.000,NULL,THLCH,DQWL,NULL,USLAX,,NULL,C5A0,P510,2013-09-29,2013-09-27 19:22:59.000,VSL,NULL,HANJIN CHONGQING,0029E,1
35594,2013-08-24,2013-08-24,2013-09-10,2013-09-10,NULL,NULL,2013-09-19,2013-09-10,,BD-F5100/ZA,2013-08-28 03:15:00.000,2013-08-30 17:39:00.000,2013-08-27 22:00:00.000,2013-08-30 23:45:00.000,KRKAN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R026859,USLGB,2013-09-11 10:44:06.000,NULL,2013-08-24 23:42:00.000,2013-08-24 23:00:00.000,B007531,LHJCU,C31B-0M,NULL,NULL,NULL,T613,S01,Y,NULL,NULL,NULL,NULL,P,NULL,USROI,NULL,NULL,2013-08-24 13:36:19.000,NULL,2013-08-24 09:41:46.000,HJSCTSXD30465100,CPT,L000380,2013-09-19 21:38:05.000,2013-08-24 13:36:19.000,NULL,CNTXG,LHJCU,NULL,USLGB,,NULL,C680,P608,2013-08-24,2013-08-24 09:41:46.000,VSL,NULL,HANJIN GERMANY,0014E,1.5
35339,2013-08-14,2013-08-14,2013-09-11,2013-09-11,NULL,NULL,2013-09-11,2013-09-11,,DV456ETHDSU/AC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R043410,CAVAN,2013-09-11 16:56:14.000,NULL,2013-08-14 00:00:00.000,2013-08-14 00:00:00.000,B013955,LHLCU,C31B-04,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,CAMIS,CAMIS,NULL,NULL,2013-08-14 20:20:47.000,2013-08-14 15:09:14.000,2013-08-01 18:35:06.000,HLCUSHA1308GNPT5,CFR,L003081,2013-09-11 17:56:14.000,2013-08-14 20:20:47.000,2013-08-14 15:09:14.000,CNYAN,DTH5,R043410,CAVAN,,NULL,C620,P601,2013-08-14,2013-08-14 14:38:56.000,VSL,NULL,HANOVER EXPRESS,V.42E33,1
79345,2013-04-07,2013-04-07,2013-04-09,2013-04-10,NULL,NULL,2013-04-09,2013-04-09,,WA10F5GEC/XSV,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029782,VNSGN,2013-04-10 08:55:35.000,NULL,NULL,2013-04-07 00:00:00.000,B009209,DQWP,C530-02,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,VNSGN,NULL,NULL,2013-04-04 18:02:17.000,NULL,2013-04-04 09:25:11.000,T517S134T1KD,CIF,L001822,2013-04-10 10:55:35.000,2013-04-04 18:02:17.000,NULL,THLCH,DQWP,NULL,VNSGN,,NULL,C5A0,P509,2013-04-07,2013-04-04 09:25:11.000,VSL,NULL,MCC DHAKA,1312,1
54381,2013-06-16,2013-06-16,2013-07-02,2013-07-02,NULL,NULL,2013-06-30,2013-07-02,,DV50F9A8GVP/A2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R079058,USLAX,2013-07-03 09:36:07.000,NULL,2013-06-16 00:00:00.000,2013-06-16 15:00:00.000,B022703,LCMAU,C31B-0R,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USONT,NULL,NULL,2013-06-14 18:52:02.000,2013-06-14 15:01:44.000,2013-05-29 14:36:39.000,SUHL016481,CFR,L005805,2013-07-07 18:42:08.000,2013-06-14 18:52:02.000,2013-06-14 15:01:44.000,CNTAG,L6059,R079058,USLAX,,NULL,C620,P601,2013-06-16,2013-06-14 13:47:53.000,VSL,NULL,MSC ROMA,FO324A,1
